User ID,Team ID
1,1
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,3
14,3
15,3
16,4
17,4
18,4
19,4
20,4
21,5
22,5
23,5
24,5
25,5
26,6
27,6
28,6
29,6
30,6
31,7
32,7
33,7
34,7
35,7
36,8
37,8
38,8
39,8
40,8
41,9
42,9
43,9
44,9
45,9
46,10
47,10
48,10
49,10
50,10
51,11
52,11
53,11
54,11
55,11
56,12
57,12
58,12
59,12
60,12
61,13
62,13
63,13
64,13
65,13
66,14
67,14
68,14
69,14
70,14
71,15
72,15
73,15
74,15
75,15
76,16
77,16
78,16
79,16
80,16
81,17
82,17
83,17
84,17
85,17
86,18
87,18
88,18
89,18
90,18
91,19
92,19
93,19
94,19
95,19
96,20
97,20
98,20
99,20
100,20
101,21
102,21
103,21
104,21
105,21
106,22
107,22
108,22
109,22
110,22
111,23
112,23
113,23
114,23
115,23
116,24
117,24
118,24
119,24
120,24
121,25
122,25
123,25
124,25
125,25
126,26
127,26
128,26
129,26
130,26
131,27
132,27
133,27
134,27
135,27
136,28
137,28
138,28
139,28
140,28
141,29
142,29
143,29
144,29
145,29
146,30
147,30
148,30
149,30
150,30
151,31
152,31
153,31
154,31
155,31
156,32
157,32
158,32
159,32
160,32
161,33
162,33
163,33
164,33
165,33
166,34
167,34
168,34
169,34
170,34
171,35
172,35
173,35
174,35
175,35
176,36
177,36
178,36
179,36
180,36
181,37
182,37
183,37
184,37
185,37
186,38
187,38
188,38
189,38
190,38
191,39
192,39
193,39
194,39
195,39
196,40
197,40
198,40
199,40
200,40
201,41
202,41
203,41
204,41
205,41
206,42
207,42
208,42
209,42
210,42
211,43
212,43
213,43
214,43
215,43
216,44
217,44
218,44
219,44
220,44
221,45
222,45
223,45
224,45
225,45
226,46
227,46
228,46
229,46
230,46
231,47
232,47
233,47
234,47
235,47
236,48
237,48
238,48
239,48
240,48
241,49
242,49
243,49
244,49
245,49
246,50
247,50
248,50
249,50
250,50
251,51
252,51
253,51
254,51
255,51
256,52
257,52
258,52
259,52
260,52
261,53
262,53
263,53
264,53
265,53
266,54
267,54
268,54
269,54
270,54
271,55
272,55
273,55
274,55
275,55
276,56
277,56
278,56
279,56
280,56
281,57
282,57
283,57
284,57
285,57
286,58
287,58
288,58
289,58
290,58
291,59
292,59
293,59
294,59
295,59
296,60
297,60
298,60
299,60
300,60
301,61
302,61
303,61
304,61
305,61
306,62
307,62
308,62
309,62
310,62
311,63
312,63
313,63
314,63
315,63
316,64
317,64
318,64
319,64
320,64
321,65
322,65
323,65
324,65
325,65
326,66
327,66
328,66
329,66
330,66
331,67
332,67
333,67
334,67
335,67
336,68
337,68
338,68
339,68
340,68
341,69
342,69
343,69
344,69
345,69
346,70
347,70
348,70
349,70
350,70
351,71
352,71
353,71
354,71
355,71
356,72
357,72
358,72
359,72
360,72
361,73
362,73
363,73
364,73
365,73
366,74
367,74
368,74
369,74
370,74
371,75
372,75
373,75
374,75
375,75
376,76
377,76
378,76
379,76
380,76
381,77
382,77
383,77
384,77
385,77
386,78
387,78
388,78
389,78
390,78
391,79
392,79
393,79
394,79
395,79
396,80
397,80
398,80
399,80
400,80
401,81
402,81
403,81
404,81
405,81
406,82
407,82
408,82
409,82
410,82
411,83
412,83
413,83
414,83
415,83
416,84
417,84
418,84
419,84
420,84
421,85
422,85
423,85
424,85
425,85
426,86
427,86
428,86
429,86
430,86
431,87
432,87
433,87
434,87
435,87
436,88
437,88
438,88
439,88
440,88
441,89
442,89
443,89
444,89
445,89
446,90
447,90
448,90
449,90
450,90
451,91
452,91
453,91
454,91
455,91
456,92
457,92
458,92
459,92
460,92
461,93
462,93
463,93
464,93
465,93
466,94
467,94
468,94
469,94
470,94
471,95
472,95
473,95
474,95
475,95
476,96
477,96
478,96
479,96
480,96
481,97
482,97
483,97
484,97
485,97
486,98
487,98
488,98
489,98
490,98
491,99
492,99
493,99
494,99
495,99
496,100
497,100
498,100
499,100
500,100
501,101
502,101
503,101
504,101
505,101
506,102
507,102
508,102
509,102
510,102
511,103
512,103
513,103
514,103
515,103
516,104
517,104
518,104
519,104
520,104
521,105
522,105
523,105
524,105
525,105
526,106
527,106
528,106
529,106
530,106
531,107
532,107
533,107
534,107
535,107
536,108
537,108
538,108
539,108
540,108
541,109
542,109
543,109
544,109
545,109
546,110
547,110
548,110
549,110
550,110
551,111
552,111
553,111
554,111
555,111
556,112
557,112
558,112
559,112
560,112
561,113
562,113
563,113
564,113
565,113
566,114
567,114
568,114
569,114
570,114
571,115
572,115
573,115
574,115
575,115
576,116
577,116
578,116
579,116
580,116
581,117
582,117
583,117
584,117
585,117
586,118
587,118
588,118
589,118
590,118
591,119
592,119
593,119
594,119
595,119
596,120
597,120
598,120
599,120
600,120
601,121
